@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,61-120'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
260,80,260,270,936,0,-190,0,190,400,220,4,2
260,90,260,270,935,0,-180,0,180,390,220,4,2
260,100,260,270,934,0,-170,0,170,380,220,4,2
260,110,260,270,933,0,-160,0,160,370,220,4,2
260,120,260,270,932,0,-150,0,150,360,220,4,2
260,130,260,270,931,0,-140,0,140,350,220,4,2
260,140,260,270,930,0,-130,0,130,340,220,4,2
260,150,260,270,929,0,-120,0,120,330,220,4,2
260,160,260,270,928,0,-110,0,110,320,220,4,2
260,170,260,270,927,0,-100,0,100,310,220,4,2
260,180,260,270,926,0,-90,0,90,300,220,4,2
260,190,260,270,925,0,-80,0,80,290,220,4,2
260,200,260,270,924,0,-70,0,70,280,220,4,2
260,210,260,270,923,0,-60,0,60,270,220,4,2
260,220,260,270,922,0,-50,0,50,260,220,4,2
260,230,260,270,921,0,-40,0,40,250,220,4,2
260,240,260,270,920,0,-30,0,30,240,220,4,2
260,250,260,270,919,0,-20,0,20,230,220,4,2
260,260,260,270,918,0,-10,0,10,220,220,4,2
260,270,100,200,1018,160,70,160,70,210,220,4,3
250,270,100,200,1017,150,70,150,70,210,230,4,3
240,270,100,200,1016,140,70,140,70,210,240,4,3
230,270,100,200,1015,130,70,130,70,210,250,4,3
220,270,100,200,1014,120,70,120,70,210,260,4,3
210,270,100,200,1013,110,70,110,70,210,270,4,3
200,270,100,200,1012,100,70,100,70,210,280,4,3
190,270,100,200,1011,90,70,90,70,210,290,4,3
180,270,100,200,1010,80,70,80,70,210,300,4,3
170,270,100,200,1009,70,70,70,70,210,310,4,3
160,270,100,200,1008,60,70,60,70,210,320,4,3
150,270,100,200,1007,50,70,50,70,210,330,4,3
140,270,100,200,1006,40,70,40,70,210,340,4,3
130,270,100,200,1005,30,70,30,70,210,350,4,3
120,270,100,200,1004,20,70,20,70,210,360,4,3
110,270,100,200,1003,10,70,10,70,210,370,4,3
100,270,100,200,1002,0,70,0,70,210,380,4,1
100,260,100,200,1001,0,60,0,60,220,380,4,1
100,250,100,200,1000,0,50,0,50,230,380,4,1
100,240,100,200,999,0,40,0,40,240,380,4,1
100,230,100,200,998,0,30,0,30,250,380,4,1
100,220,100,200,997,0,20,0,20,260,380,4,1
100,210,100,200,996,0,10,0,10,270,380,4,1
100,200,130,280,1096,-30,-80,30,80,280,380,4,4
110,200,130,280,1095,-20,-80,20,80,280,370,4,4
120,200,130,280,1094,-10,-80,10,80,280,360,4,4
130,200,130,280,1093,0,-80,0,80,280,350,4,2
130,210,130,280,1092,0,-70,0,70,270,350,4,2
130,220,130,280,1091,0,-60,0,60,260,350,4,2
130,230,130,280,1090,0,-50,0,50,250,350,4,2
130,240,130,280,1089,0,-40,0,40,240,350,4,2
130,250,130,280,1088,0,-30,0,30,230,350,4,2
130,260,130,280,1087,0,-20,0,20,220,350,4,2
130,270,130,280,1086,0,-10,0,10,210,350,4,2
130,280,320,20,1186,-190,260,190,260,200,350,4,4
140,280,320,20,1185,-180,260,180,260,200,340,4,4
150,280,320,20,1184,-170,260,170,260,200,330,4,4
160,280,320,20,1183,-160,260,160,260,200,320,4,4
170,280,320,20,1182,-150,260,150,260,200,310,4,4
180,280,320,20,1181,-140,260,140,260,200,300,4,4
190,280,320,20,1180,-130,260,130,260,200,290,4,4
200,280,320,20,1179,-120,260,120,260,200,280,4,4
210,280,320,20,1178,-110,260,110,260,200,270,4,4
220,280,320,20,1177,-100,260,100,260,200,260,4,4
230,280,320,20,1176,-90,260,90,260,200,250,4,4
240,280,320,20,1175,-80,260,80,260,200,240,4,4
250,280,320,20,1174,-70,260,70,260,200,230,4,4
260,280,320,20,1173,-60,260,60,260,200,220,4,4
270,280,320,20,1172,-50,260,50,260,200,210,4,4
280,280,320,20,1171,-40,260,40,260,200,200,4,4
290,280,320,20,1170,-30,260,30,260,200,190,4,4
300,280,320,20,1169,-20,260,20,260,200,180,4,4
310,280,320,20,1168,-10,260,10,260,200,170,4,4
320,280,320,20,1167,0,260,0,260,200,160,4,1
320,270,320,20,1166,0,250,0,250,210,160,4,1
320,260,320,20,1165,0,240,0,240,220,160,4,1
320,250,320,20,1164,0,230,0,230,230,160,4,1
320,240,320,20,1163,0,220,0,220,240,160,4,1
320,230,320,20,1162,0,210,0,210,250,160,4,1
320,220,320,20,1161,0,200,0,200,260,160,4,1
320,210,320,20,1160,0,190,0,190,270,160,4,1
320,200,320,20,1159,0,180,0,180,280,160,4,1
320,190,320,20,1158,0,170,0,170,290,160,4,1
320,180,320,20,1157,0,160,0,160,300,160,4,1
320,170,320,20,1156,0,150,0,150,310,160,4,1
320,160,320,20,1155,0,140,0,140,320,160,4,1
320,150,320,20,1154,0,130,0,130,330,160,4,1
320,140,320,20,1153,0,120,0,120,340,160,4,1
320,130,320,20,1152,0,110,0,110,350,160,4,1
320,120,320,20,1151,0,100,0,100,360,160,4,1
320,110,320,20,1150,0,90,0,90,370,160,4,1
320,100,320,20,1149,0,80,0,80,380,160,4,1
320,90,320,20,1148,0,70,0,70,390,160,4,1
320,80,320,20,1147,0,60,0,60,400,160,4,1
320,70,320,20,1146,0,50,0,50,410,160,4,1
320,60,320,20,1145,0,40,0,40,420,160,4,1
320,50,320,20,1144,0,30,0,30,430,160,4,1
320,40,320,20,1143,0,20,0,20,440,160,4,1
320,30,320,20,1142,0,10,0,10,450,160,4,1
320,20,20,290,1242,300,-270,300,270,460,160,4,3
310,20,20,290,1241,290,-270,290,270,460,170,4,3
300,20,20,290,1240,280,-270,280,270,460,180,4,3
290,20,20,290,1239,270,-270,270,270,460,190,4,3
280,20,20,290,1238,260,-270,260,270,460,200,4,3
270,20,20,290,1237,250,-270,250,270,460,210,4,3
260,20,20,290,1236,240,-270,240,270,460,220,4,3
250,20,20,290,1235,230,-270,230,270,460,230,4,3
240,20,20,290,1234,220,-270,220,270,460,240,4,3
230,20,20,290,1233,210,-270,210,270,460,250,4,3
220,20,20,290,1232,200,-270,200,270,460,260,4,3
210,20,20,290,1231,190,-270,190,270,460,270,4,3
200,20,20,290,1230,180,-270,180,270,460,280,4,3
190,20,20,290,1229,170,-270,170,270,460,290,4,3
180,20,20,290,1228,160,-270,160,270,460,300,4,3
170,20,20,290,1227,150,-270,150,270,460,310,4,3
160,20,20,290,1226,140,-270,140,270,460,320,4,3
150,20,20,290,1225,130,-270,130,270,460,330,4,3
140,20,20,290,1224,120,-270,120,270,460,340,4,3
130,20,20,290,1223,110,-270,110,270,460,350,4,3
120,20,20,290,1222,100,-270,100,270,460,360,4,3
110,20,20,290,1221,90,-270,90,270,460,370,4,3
100,20,20,290,1220,80,-270,80,270,460,380,4,3
90,20,20,290,1219,70,-270,70,270,460,390,4,3
80,20,20,290,1218,60,-270,60,270,460,400,4,3
70,20,20,290,1217,50,-270,50,270,460,410,4,3
60,20,20,290,1216,40,-270,40,270,460,420,4,3
50,20,20,290,1215,30,-270,30,270,460,430,4,3
40,20,20,290,1214,20,-270,20,270,460,440,4,3
30,20,20,290,1213,10,-270,10,270,460,450,4,3
20,20,20,290,1212,0,-270,0,270,460,460,4,2
20,30,20,290,1211,0,-260,0,260,450,460,4,2
20,40,20,290,1210,0,-250,0,250,440,460,4,2
20,50,20,290,1209,0,-240,0,240,430,460,4,2
20,60,20,290,1208,0,-230,0,230,420,460,4,2
20,70,20,290,1207,0,-220,0,220,410,460,4,2
20,80,20,290,1206,0,-210,0,210,400,460,4,2
20,90,20,290,1205,0,-200,0,200,390,460,4,2
20,100,20,290,1204,0,-190,0,190,380,460,4,2
20,110,20,290,1203,0,-180,0,180,370,460,4,2
20,120,20,290,1202,0,-170,0,170,360,460,4,2
20,130,20,290,1201,0,-160,0,160,350,460,4,2
20,140,20,290,1200,0,-150,0,150,340,460,4,2
20,150,20,290,1199,0,-140,0,140,330,460,4,2
20,160,20,290,1198,0,-130,0,130,320,460,4,2
20,170,20,290,1197,0,-120,0,120,310,460,4,2
20,180,20,290,1196,0,-110,0,110,300,460,4,2
20,190,20,290,1195,0,-100,0,100,290,460,4,2
20,200,20,290,1194,0,-90,0,90,280,460,4,2
20,210,20,290,1193,0,-80,0,80,270,460,4,2
20,220,20,290,1192,0,-70,0,70,260,460,4,2
20,230,20,290,1191,0,-60,0,60,250,460,4,2
20,240,20,290,1190,0,-50,0,50,240,460,4,2
20,250,20,290,1189,0,-40,0,40,230,460,4,2
20,260,20,290,1188,0,-30,0,30,220,460,4,2
20,270,20,290,1187,0,-20,0,20,210,460,4,2
20,280,20,290,1186,0,-10,0,10,200,460,4,2
20,290,110,70,1286,-90,220,90,220,190,460,4,4
30,290,110,70,1285,-80,220,80,220,190,450,4,4
40,290,110,70,1284,-70,220,70,220,190,440,4,4
50,290,110,70,1283,-60,220,60,220,190,430,4,4
60,290,110,70,1282,-50,220,50,220,190,420,4,4
70,290,110,70,1281,-40,220,40,220,190,410,4,4
80,290,110,70,1280,-30,220,30,220,190,400,4,4
90,290,110,70,1279,-20,220,20,220,190,390,4,4
100,290,110,70,1278,-10,220,10,220,190,380,4,4
110,290,110,70,1277,0,220,0,220,190,370,4,1
110,280,110,70,1276,0,210,0,210,200,370,4,1
110,270,110,70,1275,0,200,0,200,210,370,4,1
110,260,110,70,1274,0,190,0,190,220,370,4,1
110,250,110,70,1273,0,180,0,180,230,370,4,1
110,240,110,70,1272,0,170,0,170,240,370,4,1
110,230,110,70,1271,0,160,0,160,250,370,4,1
110,220,110,70,1270,0,150,0,150,260,370,4,1
110,210,110,70,1269,0,140,0,140,270,370,4,1
110,200,110,70,1268,0,130,0,130,280,370,4,1
110,190,110,70,1267,0,120,0,120,290,370,4,1
110,180,110,70,1266,0,110,0,110,300,370,4,1
110,170,110,70,1265,0,100,0,100,310,370,4,1
110,160,110,70,1264,0,90,0,90,320,370,4,1
110,150,110,70,1263,0,80,0,80,330,370,4,1
110,140,110,70,1262,0,70,0,70,340,370,4,1
110,130,110,70,1261,0,60,0,60,350,370,4,1
110,120,110,70,1260,0,50,0,50,360,370,4,1
110,110,110,70,1259,0,40,0,40,370,370,4,1
110,100,110,70,1258,0,30,0,30,380,370,4,1
110,90,110,70,1257,0,20,0,20,390,370,4,1
110,80,110,70,1256,0,10,0,10,400,370,4,1
110,70,140,190,1356,-30,-120,30,120,410,370,4,4
120,70,140,190,1355,-20,-120,20,120,410,360,4,4
130,70,140,190,1354,-10,-120,10,120,410,350,4,4
140,70,140,190,1353,0,-120,0,120,410,340,4,2
140,80,140,190,1352,0,-110,0,110,400,340,4,2
140,90,140,190,1351,0,-100,0,100,390,340,4,2
140,100,140,190,1350,0,-90,0,90,380,340,4,2
140,110,140,190,1349,0,-80,0,80,370,340,4,2
140,120,140,190,1348,0,-70,0,70,360,340,4,2
140,130,140,190,1347,0,-60,0,60,350,340,4,2
140,140,140,190,1346,0,-50,0,50,340,340,4,2
140,150,140,190,1345,0,-40,0,40,330,340,4,2
140,160,140,190,1344,0,-30,0,30,320,340,4,2
140,170,140,190,1343,0,-20,0,20,310,340,4,2
140,180,140,190,1342,0,-10,0,10,300,340,4,2
140,190,260,310,1442,-120,-120,120,120,290,340,4,4
150,190,260,310,1441,-110,-120,110,120,290,330,4,4
160,190,260,310,1440,-100,-120,100,120,290,320,4,4
170,190,260,310,1439,-90,-120,90,120,290,310,4,4
180,190,260,310,1438,-80,-120,80,120,290,300,4,4
190,190,260,310,1437,-70,-120,70,120,290,290,4,4
200,190,260,310,1436,-60,-120,60,120,290,280,4,4
210,190,260,310,1435,-50,-120,50,120,290,270,4,4
220,190,260,310,1434,-40,-120,40,120,290,260,4,4
230,190,260,310,1433,-30,-120,30,120,290,250,4,4
240,190,260,310,1432,-20,-120,20,120,290,240,4,4
250,190,260,310,1431,-10,-120,10,120,290,230,4,4
260,190,260,310,1430,0,-120,0,120,290,220,4,2
260,200,260,310,1429,0,-110,0,110,280,220,4,2
100,50,440,330,0,-340,-280,340,280,430,380,4,4
110,50,440,330,-1,-330,-280,330,280,430,370,4,4
120,50,440,330,-2,-320,-280,320,280,430,360,4,4
130,50,440,330,-3,-310,-280,310,280,430,350,4,4
140,50,440,330,-4,-300,-280,300,280,430,340,4,4
150,50,440,330,-5,-290,-280,290,280,430,330,4,4
160,50,440,330,-6,-280,-280,280,280,430,320,4,4
170,50,440,330,-7,-270,-280,270,280,430,310,4,4
180,50,440,330,-8,-260,-280,260,280,430,300,4,4
190,50,440,330,-9,-250,-280,250,280,430,290,4,4
200,50,440,330,-10,-240,-280,240,280,430,280,4,4
210,50,440,330,-11,-230,-280,230,280,430,270,4,4
220,50,440,330,-12,-220,-280,220,280,430,260,4,4
230,50,440,330,-13,-210,-280,210,280,430,250,4,4
240,50,440,330,-14,-200,-280,200,280,430,240,4,4
250,50,440,330,-15,-190,-280,190,280,430,230,4,4
260,50,440,330,-16,-180,-280,180,280,430,220,4,4
270,50,440,330,-17,-170,-280,170,280,430,210,4,4
280,50,440,330,-18,-160,-280,160,280,430,200,4,4
290,50,440,330,-19,-150,-280,150,280,430,190,4,4
300,50,440,330,-20,-140,-280,140,280,430,180,4,4
310,50,440,330,-21,-130,-280,130,280,430,170,4,4
320,50,440,330,-22,-120,-280,120,280,430,160,4,4
330,50,440,330,-23,-110,-280,110,280,430,150,4,4
340,50,440,330,-24,-100,-280,100,280,430,140,4,4
350,50,440,330,-25,-90,-280,90,280,430,130,4,4
360,50,440,330,-26,-80,-280,80,280,430,120,4,4
370,50,440,330,-27,-70,-280,70,280,430,110,4,4
380,50,440,330,-28,-60,-280,60,280,430,100,4,4
390,50,440,330,-29,-50,-280,50,280,430,90,4,4
400,50,440,330,-30,-40,-280,40,280,430,80,4,4
410,50,440,330,-31,-30,-280,30,280,430,70,4,4
420,50,440,330,-32,-20,-280,20,280,430,60,4,4
430,50,440,330,-33,-10,-280,10,280,430,50,4,4
440,50,440,330,-34,0,-280,0,280,430,40,4,2
440,60,440,330,-35,0,-270,0,270,420,40,4,2
440,70,440,330,-36,0,-260,0,260,410,40,4,2
440,80,440,330,-37,0,-250,0,250,400,40,4,2
440,90,440,330,-38,0,-240,0,240,390,40,4,2
440,100,440,330,-39,0,-230,0,230,380,40,4,2
440,110,440,330,-40,0,-220,0,220,370,40,4,2
440,120,440,330,-41,0,-210,0,210,360,40,4,2
440,130,440,330,-42,0,-200,0,200,350,40,4,2
440,140,440,330,-43,0,-190,0,190,340,40,4,2
440,150,440,330,-44,0,-180,0,180,330,40,4,2
440,160,440,330,-45,0,-170,0,170,320,40,4,2
440,170,440,330,-46,0,-160,0,160,310,40,4,2
440,180,440,330,-47,0,-150,0,150,300,40,4,2
440,190,440,330,-48,0,-140,0,140,290,40,4,2
440,200,440,330,-49,0,-130,0,130,280,40,4,2
440,210,440,330,-50,0,-120,0,120,270,40,4,2
440,220,440,330,-51,0,-110,0,110,260,40,4,2
440,230,440,330,-52,0,-100,0,100,250,40,4,2
440,240,440,330,-53,0,-90,0,90,240,40,4,2
440,250,440,330,-54,0,-80,0,80,230,40,4,2
440,260,440,330,-55,0,-70,0,70,220,40,4,2
440,270,440,330,-56,0,-60,0,60,210,40,4,2
440,280,440,330,-57,0,-50,0,50,200,40,4,2
440,290,440,330,-58,0,-40,0,40,190,40,4,2
440,300,440,330,-59,0,-30,0,30,180,40,4,2
440,310,440,330,-60,0,-20,0,20,170,40,4,2
440,320,440,330,-61,0,-10,0,10,160,40,4,2
440,330,110,120,39,330,210,330,210,150,40,4,3
430,330,110,120,38,320,210,320,210,150,50,4,3
420,330,110,120,37,310,210,310,210,150,60,4,3
410,330,110,120,36,300,210,300,210,150,70,4,3
400,330,110,120,35,290,210,290,210,150,80,4,3
390,330,110,120,34,280,210,280,210,150,90,4,3
380,330,110,120,33,270,210,270,210,150,100,4,3
370,330,110,120,32,260,210,260,210,150,110,4,3
360,330,110,120,31,250,210,250,210,150,120,4,3
350,330,110,120,30,240,210,240,210,150,130,4,3
340,330,110,120,29,230,210,230,210,150,140,4,3
330,330,110,120,28,220,210,220,210,150,150,4,3
320,330,110,120,27,210,210,210,210,150,160,4,3
310,330,110,120,26,200,210,200,210,150,170,4,3
300,330,110,120,25,190,210,190,210,150,180,4,3
290,330,110,120,24,180,210,180,210,150,190,4,3
280,330,110,120,23,170,210,170,210,150,200,4,3
270,330,110,120,22,160,210,160,210,150,210,4,3
260,330,110,120,21,150,210,150,210,150,220,4,3
250,330,110,120,20,140,210,140,210,150,230,4,3
240,330,110,120,19,130,210,130,210,150,240,4,3
230,330,110,120,18,120,210,120,210,150,250,4,3
220,330,110,120,17,110,210,110,210,150,260,4,3
210,330,110,120,16,100,210,100,210,150,270,4,3
200,330,110,120,15,90,210,90,210,150,280,4,3
190,330,110,120,14,80,210,80,210,150,290,4,3
180,330,110,120,13,70,210,70,210,150,300,4,3
170,330,110,120,12,60,210,60,210,150,310,4,3
160,330,110,120,11,50,210,50,210,150,320,4,3
150,330,110,120,10,40,210,40,210,150,330,4,3
140,330,110,120,9,30,210,30,210,150,340,4,3
130,330,110,120,8,20,210,20,210,150,350,4,3
120,330,110,120,7,10,210,10,210,150,360,4,3
110,330,110,120,6,0,210,0,210,150,370,4,1
110,320,110,120,5,0,200,0,200,160,370,4,1
110,310,110,120,4,0,190,0,190,170,370,4,1
110,300,110,120,3,0,180,0,180,180,370,4,1
110,290,110,120,2,0,170,0,170,190,370,4,1
110,280,110,120,1,0,160,0,160,200,370,4,1
110,270,110,120,0,0,150,0,150,210,370,4,1
110,260,110,120,-1,0,140,0,140,220,370,4,1
110,250,110,120,-2,0,130,0,130,230,370,4,1
110,240,110,120,-3,0,120,0,120,240,370,4,1
110,230,110,120,-4,0,110,0,110,250,370,4,1
110,220,110,120,-5,0,100,0,100,260,370,4,1
110,210,110,120,-6,0,90,0,90,270,370,4,1
110,200,110,120,-7,0,80,0,80,280,370,4,1
110,190,110,120,-8,0,70,0,70,290,370,4,1
110,180,110,120,-9,0,60,0,60,300,370,4,1
110,170,110,120,-10,0,50,0,50,310,370,4,1
110,160,110,120,-11,0,40,0,40,320,370,4,1
110,150,110,120,-12,0,30,0,30,330,370,4,1
110,140,110,120,-13,0,20,0,20,340,370,4,1
110,130,110,120,-14,0,10,0,10,350,370,4,1
110,120,370,110,86,-260,10,260,10,360,370,4,4
120,120,370,110,85,-250,10,250,10,360,360,4,4
130,120,370,110,84,-240,10,240,10,360,350,4,4
140,120,370,110,83,-230,10,230,10,360,340,4,4
150,120,370,110,82,-220,10,220,10,360,330,4,4
160,120,370,110,81,-210,10,210,10,360,320,4,4
170,120,370,110,80,-200,10,200,10,360,310,4,4
180,120,370,110,79,-190,10,190,10,360,300,4,4
190,120,370,110,78,-180,10,180,10,360,290,4,4
200,120,370,110,77,-170,10,170,10,360,280,4,4
210,120,370,110,76,-160,10,160,10,360,270,4,4
220,120,370,110,75,-150,10,150,10,360,260,4,4
230,120,370,110,74,-140,10,140,10,360,250,4,4
240,120,370,110,73,-130,10,130,10,360,240,4,4
250,120,370,110,72,-120,10,120,10,360,230,4,4
260,120,370,110,71,-110,10,110,10,360,220,4,4
270,120,370,110,70,-100,10,100,10,360,210,4,4
280,120,370,110,69,-90,10,90,10,360,200,4,4
290,120,370,110,68,-80,10,80,10,360,190,4,4
300,120,370,110,67,-70,10,70,10,360,180,4,4
310,120,370,110,66,-60,10,60,10,360,170,4,4
320,120,370,110,65,-50,10,50,10,360,160,4,4
330,120,370,110,64,-40,10,40,10,360,150,4,4
340,120,370,110,63,-30,10,30,10,360,140,4,4
350,120,370,110,62,-20,10,20,10,360,130,4,4
360,120,370,110,61,-10,10,10,10,360,120,4,4
370,120,370,110,60,0,10,0,10,360,110,4,1
370,110,390,180,160,-20,-70,20,70,370,110,4,4
380,110,390,180,159,-10,-70,10,70,370,100,4,4
390,110,390,180,158,0,-70,0,70,370,90,4,2
390,120,390,180,157,0,-60,0,60,360,90,4,2
390,130,390,180,156,0,-50,0,50,350,90,4,2
390,140,390,180,155,0,-40,0,40,340,90,4,2
390,150,390,180,154,0,-30,0,30,330,90,4,2
390,160,390,180,153,0,-20,0,20,320,90,4,2
390,170,390,180,152,0,-10,0,10,310,90,4,2
390,180,180,380,252,210,-200,210,200,300,90,4,3
380,180,180,380,251,200,-200,200,200,300,100,4,3
370,180,180,380,250,190,-200,190,200,300,110,4,3
360,180,180,380,249,180,-200,180,200,300,120,4,3
350,180,180,380,248,170,-200,170,200,300,130,4,3
340,180,180,380,247,160,-200,160,200,300,140,4,3
330,180,180,380,246,150,-200,150,200,300,150,4,3
320,180,180,380,245,140,-200,140,200,300,160,4,3
310,180,180,380,244,130,-200,130,200,300,170,4,3
300,180,180,380,243,120,-200,120,200,300,180,4,3
290,180,180,380,242,110,-200,110,200,300,190,4,3
280,180,180,380,241,100,-200,100,200,300,200,4,3
270,180,180,380,240,90,-200,90,200,300,210,4,3
260,180,180,380,239,80,-200,80,200,300,220,4,3
250,180,180,380,238,70,-200,70,200,300,230,4,3
240,180,180,380,237,60,-200,60,200,300,240,4,3
230,180,180,380,236,50,-200,50,200,300,250,4,3
220,180,180,380,235,40,-200,40,200,300,260,4,3
210,180,180,380,234,30,-200,30,200,300,270,4,3
200,180,180,380,233,20,-200,20,200,300,280,4,3
190,180,180,380,232,10,-200,10,200,300,290,4,3
180,180,180,380,231,0,-200,0,200,300,300,4,2
180,190,180,380,230,0,-190,0,190,290,300,4,2
180,200,180,380,229,0,-180,0,180,280,300,4,2
180,210,180,380,228,0,-170,0,170,270,300,4,2
180,220,180,380,227,0,-160,0,160,260,300,4,2
180,230,180,380,226,0,-150,0,150,250,300,4,2
180,240,180,380,225,0,-140,0,140,240,300,4,2
180,250,180,380,224,0,-130,0,130,230,300,4,2
180,260,180,380,223,0,-120,0,120,220,300,4,2
180,270,180,380,222,0,-110,0,110,210,300,4,2
180,280,180,380,221,0,-100,0,100,200,300,4,2
180,290,180,380,220,0,-90,0,90,190,300,4,2
180,300,180,380,219,0,-80,0,80,180,300,4,2
180,310,180,380,218,0,-70,0,70,170,300,4,2
180,320,180,380,217,0,-60,0,60,160,300,4,2
180,330,180,380,216,0,-50,0,50,150,300,4,2
180,340,180,380,215,0,-40,0,40,140,300,4,2
180,350,180,380,214,0,-30,0,30,130,300,4,2
180,360,180,380,213,0,-20,0,20,120,300,4,2
180,370,180,380,212,0,-10,0,10,110,300,4,2
180,380,20,320,312,160,60,160,60,100,300,4,3
170,380,20,320,311,150,60,150,60,100,310,4,3
160,380,20,320,310,140,60,140,60,100,320,4,3
150,380,20,320,309,130,60,130,60,100,330,4,3
140,380,20,320,308,120,60,120,60,100,340,4,3
130,380,20,320,307,110,60,110,60,100,350,4,3
120,380,20,320,306,100,60,100,60,100,360,4,3
110,380,20,320,305,90,60,90,60,100,370,4,3
100,380,20,320,304,80,60,80,60,100,380,4,3
90,380,20,320,303,70,60,70,60,100,390,4,3
80,380,20,320,302,60,60,60,60,100,400,4,3
70,380,20,320,301,50,60,50,60,100,410,4,3
60,380,20,320,300,40,60,40,60,100,420,4,3
50,380,20,320,299,30,60,30,60,100,430,4,3
40,380,20,320,298,20,60,20,60,100,440,4,3
30,380,20,320,297,10,60,10,60,100,450,4,3
20,380,20,320,296,0,60,0,60,100,460,4,1
20,370,20,320,295,0,50,0,50,110,460,4,1
20,360,20,320,294,0,40,0,40,120,460,4,1
20,350,20,320,293,0,30,0,30,130,460,4,1
20,340,20,320,292,0,20,0,20,140,460,4,1
20,330,20,320,291,0,10,0,10,150,460,4,1
20,320,50,220,391,-30,100,30,100,160,460,4,4
30,320,50,220,390,-20,100,20,100,160,450,4,4
40,320,50,220,389,-10,100,10,100,160,440,4,4
50,320,50,220,388,0,100,0,100,160,430,4,1
50,310,50,220,387,0,90,0,90,170,430,4,1
50,300,50,220,386,0,80,0,80,180,430,4,1
50,290,50,220,385,0,70,0,70,190,430,4,1
50,280,50,220,384,0,60,0,60,200,430,4,1
50,270,50,220,383,0,50,0,50,210,430,4,1
50,260,50,220,382,0,40,0,40,220,430,4,1
50,250,50,220,381,0,30,0,30,230,430,4,1
50,240,50,220,380,0,20,0,20,240,430,4,1
50,230,50,220,379,0,10,0,10,250,430,4,1
50,220,390,120,479,-340,100,340,100,260,430,4,4
60,220,390,120,478,-330,100,330,100,260,420,4,4
70,220,390,120,477,-320,100,320,100,260,410,4,4
80,220,390,120,476,-310,100,310,100,260,400,4,4
90,220,390,120,475,-300,100,300,100,260,390,4,4
100,220,390,120,474,-290,100,290,100,260,380,4,4
110,220,390,120,473,-280,100,280,100,260,370,4,4
120,220,390,120,472,-270,100,270,100,260,360,4,4
130,220,390,120,471,-260,100,260,100,260,350,4,4
140,220,390,120,470,-250,100,250,100,260,340,4,4
150,220,390,120,469,-240,100,240,100,260,330,4,4
160,220,390,120,468,-230,100,230,100,260,320,4,4
170,220,390,120,467,-220,100,220,100,260,310,4,4
180,220,390,120,466,-210,100,210,100,260,300,4,4
190,220,390,120,465,-200,100,200,100,260,290,4,4
200,220,390,120,464,-190,100,190,100,260,280,4,4
210,220,390,120,463,-180,100,180,100,260,270,4,4
220,220,390,120,462,-170,100,170,100,260,260,4,4
230,220,390,120,461,-160,100,160,100,260,250,4,4
240,220,390,120,460,-150,100,150,100,260,240,4,4
250,220,390,120,459,-140,100,140,100,260,230,4,4
260,220,390,120,458,-130,100,130,100,260,220,4,4
270,220,390,120,457,-120,100,120,100,260,210,4,4
280,220,390,120,456,-110,100,110,100,260,200,4,4
290,220,390,120,455,-100,100,100,100,260,190,4,4
300,220,390,120,454,-90,100,90,100,260,180,4,4
310,220,390,120,453,-80,100,80,100,260,170,4,4
320,220,390,120,452,-70,100,70,100,260,160,4,4
330,220,390,120,451,-60,100,60,100,260,150,4,4
340,220,390,120,450,-50,100,50,100,260,140,4,4
350,220,390,120,449,-40,100,40,100,260,130,4,4
360,220,390,120,448,-30,100,30,100,260,120,4,4
370,220,390,120,447,-20,100,20,100,260,110,4,4
380,220,390,120,446,-10,100,10,100,260,100,4,4
390,220,390,120,445,0,100,0,100,260,90,4,1
390,210,390,120,444,0,90,0,90,270,90,4,1
390,200,390,120,443,0,80,0,80,280,90,4,1
390,190,390,120,442,0,70,0,70,290,90,4,1
390,180,390,120,441,0,60,0,60,300,90,4,1
390,170,390,120,440,0,50,0,50,310,90,4,1
390,160,390,120,439,0,40,0,40,320,90,4,1
390,150,390,120,438,0,30,0,30,330,90,4,1
390,140,390,120,437,0,20,0,20,340,90,4,1
390,130,390,120,436,0,10,0,10,350,90,4,1
390,120,350,450,536,40,-330,40,330,360,90,4,3
380,120,350,450,535,30,-330,30,330,360,100,4,3
370,120,350,450,534,20,-330,20,330,360,110,4,3
360,120,350,450,533,10,-330,10,330,360,120,4,3
350,120,350,450,532,0,-330,0,330,360,130,4,2
350,130,350,450,531,0,-320,0,320,350,130,4,2
350,140,350,450,530,0,-310,0,310,340,130,4,2
